2022-05-31 10:24:02,131 - INFO - ####################################
2022-05-31 10:24:02,139 - INFO - ############Loading Model###########
2022-05-31 10:24:02,142 - INFO - ####################################
2022-05-31 10:24:08,838 - INFO - Env 15, Goal (-05.0, -07.4), Episode 00001, setp 037, Reward 38.5 , Distance 010.0, Reach Goal
2022-06-10 20:23:24,939 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00447, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:24,973 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04026, setp 084, Reward -1.2 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,973 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00448, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:24,999 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04027, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,999 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00449, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,006 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04028, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,012 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00450, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,020 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04029, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,020 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00451, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,026 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04030, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,026 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00452, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,031 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04031, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,042 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00453, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,048 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04032, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,056 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00454, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,065 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04033, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,065 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00455, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,073 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04034, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,077 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00456, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,084 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04035, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,087 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00457, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,093 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04036, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,101 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00458, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,111 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04037, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,111 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00459, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,119 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04038, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,119 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00460, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,131 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04039, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,151 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00461, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,160 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04040, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,178 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00462, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,190 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04041, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,203 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00463, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,212 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04042, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,219 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00464, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,225 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04043, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,232 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00465, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,238 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04044, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,245 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00466, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,251 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04045, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,269 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00467, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,276 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04046, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,286 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00468, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,292 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04047, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,296 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00469, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,300 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04048, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,320 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00470, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,331 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04049, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,339 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00471, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,346 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04050, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,359 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00472, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,371 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04051, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,371 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00473, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,378 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04052, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,384 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00474, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,390 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04053, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,394 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00475, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,398 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04054, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,403 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00476, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,420 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00628, setp 055, Reward 15.7 , Distance 000.8, Reach Goal
2022-06-10 20:23:25,431 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04055, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,441 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00477, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,450 - INFO - Env 01, Goal (-24.8, -03.1), Episode 00836, setp 152, Reward -5.1 , Distance 000.9, Time out
2022-06-10 20:23:25,451 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04056, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,456 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00629, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,458 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00478, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,465 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04057, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,472 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00630, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,472 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00479, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,479 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04058, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,480 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00480, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,479 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00631, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,488 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00632, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,494 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04059, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,494 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00481, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,500 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00633, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,500 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04060, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,503 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00482, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,508 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00634, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,514 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04061, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,518 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00483, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,524 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04062, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,525 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00635, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,525 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00484, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,535 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04063, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,536 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00636, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,539 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00485, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,544 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00637, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,544 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04064, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,544 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00486, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,551 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00638, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,561 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04065, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,561 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00487, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,566 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04066, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,571 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00639, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,578 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00488, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,584 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04067, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,591 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00640, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,598 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00489, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,609 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00641, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,624 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04068, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,624 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00490, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,634 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04069, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,634 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00642, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,643 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00491, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,651 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00643, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,653 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04070, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,655 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00492, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,664 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00644, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,665 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00493, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,672 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04071, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,685 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00645, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:23:25,696 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04072, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,696 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00494, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,701 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00646, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,701 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04073, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,701 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00495, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,711 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00647, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,712 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04074, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,724 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00496, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,730 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04075, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,743 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00648, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,743 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00497, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,749 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00649, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,755 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04076, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,755 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00498, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,761 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00650, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,761 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04077, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,772 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00499, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,779 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04078, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,779 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00651, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,799 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00500, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,803 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00652, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,815 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04079, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,825 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00501, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,840 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00653, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,855 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04080, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:25,867 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00502, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,874 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04081, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:25,874 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00654, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,899 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00503, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,915 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04082, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:25,927 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00655, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,927 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00504, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,933 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00656, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,939 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04083, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:25,940 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00505, setp 002, Reward 14.9 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,951 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04084, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:25,960 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00657, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,967 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00506, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,974 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04085, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:25,976 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00658, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,976 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00507, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:25,981 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00659, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:25,993 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04086, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:25,993 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00508, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:26,002 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04087, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:26,006 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00660, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:26,006 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00509, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:26,012 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00661, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:26,021 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04088, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:26,021 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00510, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:26,028 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00662, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:23:26,029 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04089, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:26,034 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00511, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:26,039 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04090, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:26,051 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00663, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
